t_sec,f0_hz
267.807,300.2730527894807
267.813,300.2730527894807
267.819,300.2730527894807
267.825,300.2730527894807
267.831,300.2730527894807
267.836,300.2730527894807
267.842,300.2730527894807
267.848,300.2730527894807
267.854,300.2730527894807
267.86,300.2730527894807
267.865,300.2730527894807
267.871,300.2730527894807
267.877,300.2730527894807
267.883,300.2730527894807
267.889,300.2730527894807
267.894,300.2730527894807
267.9,300.2730527894807
267.906,300.2730527894807
267.912,300.2730527894807
267.918,300.2730527894807
267.923,300.2730527894807
267.929,300.2730527894807
267.935,300.2730527894807
267.941,300.2730527894807
267.947,300.2730527894807
267.952,300.2730527894807
267.958,300.2730527894807
267.964,300.2730527894807
267.97,300.2730527894807
267.976,300.2730527894807
267.981,300.2730527894807
267.987,300.2730527894807
267.993,300.2730527894807
267.999,300.2730527894807
268.005,300.2730527894807
268.011,300.2730527894807
268.016,300.2730527894807
268.022,300.2730527894807
268.028,300.2730527894807
268.034,300.2730527894807
268.04,300.2730527894807
268.045,300.2730527894807
268.051,300.2730527894807
268.057,300.2730527894807
268.063,300.2730527894807
268.069,300.2730527894807
268.074,300.2730527894807
268.08,300.2730527894807
268.086,300.2730527894807
268.092,300.2730527894807
268.098,300.2730527894807
268.103,300.2730527894807
268.109,300.2730527894807
268.115,300.2730527894807
268.121,300.2730527894807
268.127,300.2730527894807
268.132,300.2730527894807
268.138,300.2730527894807
268.144,300.2730527894807
268.15,300.2730527894807
268.156,300.2730527894807
268.161,300.2730527894807
268.167,300.2730527894807
268.173,300.2730527894807
268.179,300.2730527894807
268.185,300.2730527894807
268.19,300.2730527894807
268.196,300.2730527894807
268.202,300.2730527894807
268.208,300.2730527894807
268.214,300.2730527894807
268.22,300.2730527894807
268.225,300.2730527894807
268.231,300.2730527894807
268.237,300.2730527894807
268.243,300.2730527894807
268.249,300.2730527894807
268.254,300.2730527894807
268.26,300.2730527894807
268.266,300.2730527894807
268.272,300.2730527894807
268.278,300.2730527894807
268.283,300.2730527894807
268.289,300.2730527894807
268.295,300.2730527894807
268.301,300.2730527894807
268.307,300.2730527894807
268.312,300.2730527894807
268.318,300.2730527894807
268.324,300.2730527894807
268.33,300.2730527894807
268.336,300.2730527894807
268.341,300.2730527894807
268.347,300.2730527894807
268.353,300.2730527894807
268.359,300.2730527894807
268.365,300.2730527894807
268.37,300.2730527894807
268.376,300.2730527894807
268.382,300.2730527894807
268.388,300.2730527894807
268.394,300.2730527894807
268.399,300.2730527894807
268.405,300.2730527894807
268.411,300.2730527894807
268.417,300.2730527894807
268.423,300.2730527894807
268.428,300.2730527894807
268.434,300.2730527894807
268.44,300.2730527894807
268.446,300.2730527894807
268.452,300.2730527894807
268.458,300.2730527894807
268.463,300.2730527894807
268.469,300.2730527894807
268.475,300.2730527894807
268.481,300.2730527894807
268.487,300.2730527894807
268.492,300.2730527894807
268.498,300.2730527894807
268.504,300.2730527894807
268.51,300.2730527894807
268.516,300.2730527894807
268.521,300.2730527894807
268.527,300.2730527894807
268.533,300.2730527894807
268.539,300.2730527894807
268.545,300.2730527894807
268.55,300.2730527894807
268.556,300.2730527894807
268.562,300.2730527894807
268.568,300.2730527894807
268.574,300.2730527894807
268.579,300.2730527894807
268.585,300.2730527894807
268.591,300.2730527894807
268.597,300.2730527894807
268.603,300.2730527894807
268.608,300.2730527894807
268.614,300.2730527894807
268.62,300.2730527894807
268.626,300.2730527894807
268.632,300.2730527894807
268.637,300.2730527894807
268.643,300.2730527894807
268.649,300.2730527894807
268.655,300.2730527894807
268.661,300.2730527894807
268.666,300.2730527894807
268.672,300.2730527894807
268.678,300.2730527894807
268.684,300.2730527894807
268.69,300.2730527894807
268.696,300.2730527894807
268.701,300.2730527894807
268.707,300.2730527894807
268.713,300.2730527894807
268.719,300.2730527894807
268.725,300.2730527894807
268.73,300.2730527894807
268.736,300.2730527894807
268.742,300.2730527894807
268.748,300.2730527894807
268.754,300.2730527894807
268.759,300.2730527894807
268.765,300.2730527894807
268.771,300.2730527894807
268.777,300.2730527894807
268.783,300.2730527894807
268.788,300.2730527894807
268.794,300.2730527894807
268.8,300.2730527894807
268.806,300.2730527894807
268.812,300.2730527894807
268.817,300.2730527894807
268.823,300.2730527894807
268.829,300.2730527894807
268.835,300.2730527894807
268.841,300.2730527894807
268.846,300.2730527894807
268.852,300.2730527894807
268.858,300.2730527894807
268.864,300.2730527894807
268.87,300.2730527894807
268.875,300.2730527894807
268.881,300.2730527894807
268.887,300.2730527894807
268.893,300.2730527894807
268.899,300.2730527894807
268.904,300.2730527894807
268.91,300.2730527894807
268.916,300.2730527894807
268.922,300.2730527894807
268.928,300.2730527894807
268.934,300.2730527894807
268.939,300.2730527894807
268.945,300.2730527894807
268.951,300.2730527894807
268.957,300.2730527894807
268.963,300.2730527894807
268.968,300.2730527894807
268.974,300.2730527894807
268.98,300.2730527894807
268.986,300.2730527894807
268.992,300.2730527894807
268.997,300.2730527894807
269.003,300.2730527894807
269.009,300.2730527894807
269.015,300.2730527894807
269.021,300.2730527894807
269.026,300.2730527894807
269.032,300.2730527894807
269.038,300.2730527894807
269.044,300.2730527894807
269.05,300.2730527894807
269.055,300.2730527894807
269.061,300.2730527894807
269.067,300.2730527894807
269.073,300.2730527894807
269.079,300.2730527894807
269.084,300.2730527894807
269.09,300.2730527894807
269.096,300.2730527894807
269.102,300.2730527894807
269.108,300.2730527894807
269.113,300.2730527894807
269.119,300.2730527894807
269.125,300.2730527894807
269.131,300.2730527894807
269.137,300.2730527894807
269.142,300.2730527894807
269.148,300.2730527894807
269.154,300.2730527894807
269.16,300.2730527894807
269.166,300.2730527894807
269.172,300.2730527894807
269.177,300.2730527894807
269.183,300.2730527894807
269.189,300.2730527894807
269.195,300.2730527894807
269.201,300.2730527894807
269.206,300.2730527894807
269.212,300.2730527894807
269.218,300.2730527894807
269.224,300.2730527894807
269.23,300.2730527894807
269.235,300.2730527894807
269.241,300.2730527894807
269.247,300.2730527894807
269.253,300.2730527894807
269.259,300.2730527894807
269.264,300.2730527894807
269.27,300.2730527894807
269.276,300.2730527894807
269.282,300.2730527894807
269.288,300.2730527894807
269.293,300.2730527894807
269.299,300.2730527894807
269.305,300.2730527894807
269.311,300.2730527894807
269.317,300.2730527894807
269.322,300.2730527894807
269.328,300.2730527894807
269.334,300.2730527894807
269.34,300.2730527894807
269.346,300.2730527894807
269.351,300.2730527894807
269.357,300.2730527894807
269.363,300.2730527894807
269.369,300.2730527894807
269.375,300.2730527894807
269.38,300.2730527894807
269.386,300.2730527894807
269.392,300.2730527894807
269.398,300.2730527894807
269.404,300.2730527894807
269.41,300.2730527894807
269.415,300.2730527894807
269.421,300.2730527894807
269.427,300.2730527894807
269.433,300.2730527894807
269.439,300.2730527894807
269.444,300.2730527894807
269.45,300.2730527894807
269.456,300.2730527894807
269.462,300.2730527894807
269.468,300.2730527894807
269.473,300.2730527894807
269.479,300.2730527894807
269.485,300.2730527894807
269.491,300.2730527894807
269.497,300.2730527894807
269.502,300.2730527894807
269.508,300.2730527894807
269.514,300.2730527894807
269.52,300.2730527894807
269.526,300.2730527894807
269.531,300.2730527894807
269.537,300.2730527894807
269.543,300.2730527894807
269.549,300.2730527894807
269.555,300.2730527894807
269.56,300.2730527894807
269.566,300.2730527894807
269.572,300.2730527894807
269.578,300.2730527894807
269.584,300.2730527894807
269.589,300.2730527894807
269.595,300.2730527894807
269.601,300.2730527894807
269.607,300.2730527894807
269.613,300.2730527894807
269.619,300.2730527894807
269.624,300.2730527894807
269.63,300.2730527894807
269.636,300.2730527894807
269.642,300.2730527894807
269.648,300.2730527894807
269.653,300.2730527894807
269.659,300.2730527894807
269.665,300.2730527894807
269.671,300.2730527894807
269.677,300.2730527894807
269.682,300.2730527894807
269.688,300.2730527894807
269.694,300.2730527894807
269.7,300.2730527894807
269.706,300.2730527894807
269.711,300.2730527894807
269.717,300.2730527894807
269.723,300.2730527894807
269.729,300.2730527894807
269.735,300.2730527894807
269.74,300.2730527894807
269.746,300.2730527894807
269.752,300.2730527894807
269.758,300.2730527894807
269.764,300.2730527894807
269.769,300.2730527894807
269.775,300.2730527894807
269.781,300.2730527894807
269.787,300.2730527894807
269.793,300.2730527894807
269.798,300.2730527894807
269.804,300.2730527894807
269.81,300.2730527894807
269.816,300.2730527894807
269.822,300.2730527894807
269.827,300.2730527894807
269.833,300.2730527894807
269.839,300.2730527894807
269.845,300.2730527894807
269.851,300.2730527894807
269.857,300.2730527894807
269.862,300.2730527894807
269.868,300.2730527894807
269.874,300.2730527894807
269.88,300.2730527894807
269.886,300.2730527894807
269.891,300.2730527894807
269.897,300.2730527894807
269.903,300.2730527894807
269.909,300.2730527894807
269.915,300.2730527894807
269.92,300.2730527894807
269.926,300.2730527894807
269.932,300.2730527894807
269.938,300.2730527894807
269.944,300.2730527894807
269.949,300.2730527894807
269.955,300.2730527894807
269.961,300.2730527894807
269.967,300.2730527894807
269.973,300.2730527894807
269.978,300.2730527894807
269.984,300.2730527894807
269.99,300.2730527894807
269.996,300.2730527894807
270.002,300.2730527894807
270.007,300.2730527894807
270.013,300.2730527894807
270.019,300.2730527894807
270.025,300.2730527894807
270.031,300.2730527894807
270.036,300.2730527894807
270.042,300.2730527894807
270.048,300.2730527894807
270.054,300.2730527894807
270.06,300.2730527894807
270.065,300.2730527894807
270.071,300.2730527894807
270.077,300.2730527894807
270.083,300.2730527894807
270.089,300.2730527894807
270.095,300.2730527894807
270.1,300.2730527894807
270.106,300.2730527894807
270.112,300.2730527894807
270.118,300.2730527894807
270.124,300.2730527894807
270.129,300.2730527894807
270.135,300.2730527894807
270.141,300.2730527894807
270.147,300.2730527894807
270.153,300.2730527894807
270.158,300.2730527894807
270.164,300.2730527894807
270.17,300.2730527894807
270.176,300.2730527894807
270.182,300.2730527894807
270.187,300.2730527894807
270.193,300.2730527894807
270.199,300.2730527894807
270.205,300.2730527894807
270.211,300.2730527894807
270.216,300.2730527894807
270.222,300.2730527894807
270.228,300.2730527894807
270.234,300.2730527894807
270.24,300.2730527894807
270.245,300.2730527894807
270.251,300.2730527894807
270.257,300.2730527894807
270.263,300.2730527894807
270.269,300.2730527894807
270.274,300.2730527894807
270.28,300.2730527894807
270.286,300.2730527894807
270.292,300.2730527894807
270.298,300.2730527894807
270.303,300.2730527894807
270.309,300.2730527894807
270.315,300.2730527894807
270.321,300.2730527894807
270.327,300.2730527894807
270.333,300.2730527894807
270.338,300.2730527894807
270.344,300.2730527894807
270.35,300.2730527894807
270.356,300.2730527894807
270.362,300.2730527894807
270.367,300.2730527894807
270.373,300.2730527894807
270.379,300.2730527894807
270.385,300.2730527894807
270.391,300.2730527894807
270.396,300.2730527894807
270.402,300.2730527894807
270.408,300.2730527894807
270.414,300.2730527894807
270.42,300.2730527894807
270.425,300.2730527894807
270.431,300.2730527894807
270.437,300.2730527894807
270.443,300.2730527894807
270.449,300.2730527894807
270.454,300.2730527894807
270.46,300.2730527894807
270.466,300.2730527894807
270.472,300.2730527894807
270.478,300.2730527894807
270.483,300.2730527894807
270.489,300.2730527894807
270.495,300.2730527894807
270.501,300.2730527894807
270.507,300.2730527894807
270.512,300.2730527894807
270.518,300.2730527894807
270.524,300.2730527894807
270.53,300.2730527894807
270.536,300.2730527894807
270.541,300.2730527894807
270.547,300.2730527894807
270.553,300.2730527894807
270.559,300.2730527894807
270.565,300.2730527894807
270.571,300.2730527894807
270.576,300.2730527894807
270.582,300.2730527894807
270.588,300.2730527894807
270.594,300.2730527894807
270.6,300.2730527894807
270.605,300.2730527894807
270.611,300.2730527894807
270.617,300.2730527894807
270.623,300.2730527894807
270.629,300.2730527894807
270.634,300.2730527894807
270.64,300.2730527894807
270.646,300.2730527894807
270.652,300.2730527894807
270.658,300.2730527894807
270.663,300.2730527894807
270.669,300.2730527894807
270.675,300.2730527894807
270.681,300.2730527894807
270.687,300.2730527894807
270.692,300.2730527894807
270.698,300.2730527894807
270.704,300.2730527894807
270.71,300.2730527894807
270.716,300.2730527894807
270.721,300.2730527894807
270.727,300.2730527894807
270.733,300.2730527894807
270.739,300.2730527894807
270.745,300.2730527894807
270.75,300.2730527894807
270.756,300.2730527894807
270.762,300.2730527894807
270.768,300.2730527894807
270.774,300.2730527894807
270.78,300.2730527894807
270.785,300.2730527894807
270.791,300.2730527894807
270.797,300.2730527894807
270.803,300.2730527894807
270.809,300.2730527894807
270.814,300.2730527894807
270.82,300.2730527894807
270.826,300.2730527894807
270.832,300.2730527894807
270.838,300.2730527894807
270.843,300.2730527894807
270.849,300.2730527894807
270.855,300.2730527894807
270.861,300.2730527894807
270.867,300.2730527894807
270.872,300.2730527894807
270.878,300.2730527894807
270.884,300.2730527894807
270.89,300.2730527894807
270.896,300.2730527894807
270.901,300.2730527894807
270.907,300.2730527894807
270.913,300.2730527894807
270.919,300.2730527894807
270.925,300.2730527894807
270.93,300.2730527894807
270.936,300.2730527894807
270.942,300.2730527894807
270.948,300.2730527894807
270.954,300.2730527894807
270.959,300.2730527894807
270.965,300.2730527894807
270.971,300.2730527894807
270.977,300.2730527894807
270.983,300.2730527894807
270.988,300.2730527894807
270.994,300.2730527894807
271.0,300.2730527894807
271.006,300.2730527894807
271.012,300.2730527894807
271.018,
271.023,
271.029,
271.035,
271.041,
271.047,
271.052,
271.058,
271.064,
271.07,
271.076,
271.081,
271.087,
271.093,
271.099,
271.105,
271.11,
271.116,
271.122,
271.128,
271.134,
271.139,
271.145,
271.151,
271.157,
271.163,
271.168,
271.174,
271.18,
271.186,
271.192,
271.197,
271.203,
271.209,
271.215,
271.221,
271.226,
271.232,
271.238,
271.244,
271.25,
271.256,
271.261,
271.267,
271.273,
271.279,
271.285,
271.29,
271.296,
271.302,
271.308,
271.314,
271.319,
271.325,
271.331,
271.337,
271.343,
271.348,
271.354,
271.36,
271.366,
271.372,
271.377,
271.383,
271.389,
271.395,
271.401,
271.406,
271.412,
271.418,
271.424,
271.43,
271.435,
271.441,
271.447,
271.453,
271.459,
271.464,
271.47,
271.476,
271.482,
271.488,
271.494,
271.499,
271.505,
271.511,
271.517,
271.523,
271.528,
271.534,
271.54,
271.546,
271.552,
271.557,
271.563,
271.569,
271.575,
271.581,
271.586,
271.592,
271.598,
271.604,
271.61,
271.615,
271.621,
271.627,
271.633,
271.639,
271.644,
271.65,
271.656,
271.662,
271.668,
271.673,
271.679,
271.685,
271.691,
271.697,
271.702,
271.708,
271.714,
271.72,
271.726,
271.732,
271.737,
271.743,
271.749,
271.755,
271.761,
271.766,
271.772,
271.778,
271.784,
271.79,
271.795,
271.801,
271.807,
271.813,
271.819,
271.824,
271.83,
271.836,
271.842,
271.848,
271.853,
271.859,
271.865,
271.871,
271.877,
271.882,
271.888,
271.894,
271.9,
271.906,
271.911,
271.917,
271.923,
271.929,
271.935,
271.94,
271.946,
271.952,
271.958,
271.964,
271.97,
271.975,
271.981,
271.987,
271.993,
271.999,
272.004,
272.01,
272.016,
272.022,
272.028,
272.033,
272.039,
272.045,
272.051,
272.057,
272.062,
272.068,
272.074,
272.08,
272.086,
272.091,
272.097,
272.103,
272.109,
272.115,
272.12,
272.126,
272.132,
272.138,
272.144,
272.149,
272.155,
272.161,
272.167,
272.173,
272.179,
272.184,
272.19,
272.196,
272.202,
272.208,
272.213,
272.219,
272.225,
272.231,
272.237,
272.242,
272.248,
272.254,
272.26,
272.266,
272.271,
272.277,
272.283,
272.289,
272.295,
272.3,
272.306,
272.312,
272.318,
272.324,
272.329,
272.335,
272.341,
272.347,
272.353,
272.358,
272.364,
272.37,
272.376,
272.382,
272.387,
272.393,
272.399,
272.405,
272.411,
272.417,
272.422,
272.428,
272.434,
272.44,
272.446,
272.451,
272.457,
272.463,
272.469,
272.475,
272.48,
272.486,
272.492,
272.498,
272.504,
272.509,
272.515,
272.521,
272.527,
272.533,
272.538,
272.544,
272.55,
272.556,
272.562,
272.567,
272.573,
272.579,
272.585,
272.591,
272.596,
272.602,
272.608,
272.614,
272.62,
272.625,
272.631,
272.637,
272.643,
272.649,
272.655,
272.66,
272.666,
272.672,
272.678,
272.684,
272.689,
272.695,
272.701,
272.707,
272.713,
272.718,
272.724,
272.73,
272.736,
272.742,
272.747,
272.753,
272.759,
272.765,
272.771,
272.776,
272.782,
272.788,
272.794,
272.8,
272.805,
272.811,
272.817,
272.823,
272.829,
272.834,
272.84,
272.846,
272.852,
272.858,
272.863,
272.869,
272.875,
272.881,
272.887,
272.893,
272.898,
272.904,
272.91,
272.916,
272.922,
272.927,
272.933,
272.939,
272.945,
272.951,
272.956,
272.962,
272.968,
272.974,
272.98,
272.985,
272.991,
272.997,
273.003,
273.009,
273.014,
273.02,
273.026,
273.032,
273.038,
273.043,
273.049,
273.055,
273.061,
273.067,
273.072,
273.078,
273.084,
273.09,
273.096,
273.101,
273.107,
273.113,
273.119,
273.125,
273.131,
273.136,
273.142,
273.148,
273.154,
273.16,
273.165,
273.171,
273.177,
273.183,
273.189,
273.194,
273.2,
273.206,
273.212,
273.218,
273.223,
273.229,
273.235,
273.241,
273.247,
273.252,
273.258,
273.264,
273.27,
273.276,
273.281,
273.287,
273.293,
273.299,
273.305,
273.31,
273.316,
273.322,
273.328,
273.334,
273.34,
273.345,
273.351,
273.357,
273.363,
273.369,
273.374,
273.38,
273.386,
273.392,
273.398,
273.403,
273.409,
273.415,
273.421,
273.427,
273.432,
273.438,
273.444,
273.45,
273.456,
273.461,
273.467,
273.473,
273.479,
273.485,
273.49,
273.496,
273.502,
273.508,
273.514,
273.519,
273.525,
273.531,
273.537,
273.543,
273.548,
273.554,
273.56,
273.566,
273.572,
273.578,
273.583,
273.589,
273.595,
273.601,
273.607,
273.612,
273.618,
273.624,
273.63,
273.636,
273.641,
273.647,
273.653,
273.659,
273.665,
273.67,
273.676,
273.682,
273.688,
273.694,
273.699,
273.705,
273.711,
273.717,
273.723,
273.728,
273.734,
273.74,
273.746,
273.752,
273.757,
273.763,
273.769,
273.775,
273.781,
273.786,
273.792,
273.798,
273.804,
273.81,
273.816,
273.821,
273.827,
273.833,
273.839,
273.845,
273.85,
273.856,
273.862,
273.868,
273.874,
273.879,
273.885,
273.891,
273.897,
273.903,
273.908,
273.914,
273.92,
273.926,
273.932,
273.937,
273.943,
273.949,
273.955,
273.961,
273.966,
273.972,
273.978,
273.984,
273.99,
273.995,
274.001,
274.007,
274.013,
274.019,
274.024,
274.03,
274.036,
274.042,
274.048,
274.054,
274.059,
274.065,
274.071,
274.077,
274.083,
274.088,
274.094,
274.1,
274.106,
274.112,
274.117,
274.123,
274.129,
274.135,
274.141,
274.146,
274.152,
274.158,
274.164,
274.17,
274.175,
274.181,
274.187,
274.193,
274.199,
274.204,
274.21,
274.216,
274.222,
274.228,
274.233,
274.239,
274.245,
274.251,
274.257,
274.262,
274.268,
274.274,
274.28,
274.286,
274.292,
274.297,
274.303,
274.309,
274.315,
274.321,
274.326,
274.332,
274.338,
274.344,
274.35,
274.355,
274.361,
274.367,
274.373,
274.379,
274.384,
274.39,
274.396,
274.402,
274.408,
274.413,
274.419,
274.425,
274.431,
274.437,
274.442,
274.448,
274.454,
274.46,
274.466,
274.471,
274.477,
274.483,
274.489,
274.495,
274.5,
274.506,
274.512,
274.518,
274.524,
274.53,
274.535,
274.541,
274.547,
274.553,
274.559,
274.564,
274.57,
274.576,
274.582,
274.588,
274.593,
274.599,
274.605,
274.611,
274.617,
274.622,
274.628,
274.634,
274.64,
274.646,
274.651,
274.657,
274.663,
274.669,
274.675,
274.68,
274.686,
274.692,
274.698,
274.704,
274.709,
274.715,
274.721,
274.727,
274.733,
274.739,
274.744,
274.75,
274.756,
274.762,
274.768,
274.773,
274.779,
274.785,
274.791,
274.797,
274.802,
274.808,
274.814,
274.82,
274.826,
274.831,
274.837,
274.843,
274.849,
274.855,
274.86,
274.866,
274.872,
274.878,
274.884,
274.889,
274.895,
274.901,
274.907,
274.913,
274.918,
274.924,
274.93,
274.936,
274.942,
274.947,
274.953,
274.959,
274.965,
274.971,
274.977,
274.982,
274.988,
274.994,
275.0,
275.006,
275.011,
275.017,
275.023,
275.029,
275.035,
275.04,
275.046,
275.052,
275.058,
275.064,
275.069,
275.075,
275.081,
275.087,
275.093,
275.098,
275.104,
275.11,
275.116,
275.122,
275.127,
275.133,
275.139,
275.145,
275.151,
275.156,
275.162,
275.168,
275.174,
275.18,
275.185,
275.191,
275.197,
275.203,
275.209,
275.215,
275.22,
275.226,
275.232,
275.238,
275.244,
275.249,
275.255,
275.261,
275.267,
275.273,
275.278,
275.284,
275.29,
275.296,
275.302,
275.307,
275.313,
275.319,
275.325,
275.331,
275.336,
275.342,
275.348,
275.354,
275.36,
275.365,
275.371,
275.377,
275.383,
275.389,
275.394,
275.4,
275.406,
275.412,
275.418,
275.423,
275.429,
275.435,
275.441,
275.447,
275.453,
275.458,
275.464,
275.47,
275.476,
275.482,
275.487,
275.493,
275.499,
275.505,
275.511,
275.516,
275.522,
275.528,
275.534,
275.54,
275.545,
275.551,
275.557,
275.563,
275.569,
275.574,
275.58,
275.586,
275.592,
275.598,
275.603,
275.609,
275.615,
275.621,
275.627,
275.632,
275.638,
275.644,
275.65,
275.656,
275.661,
275.667,
275.673,
275.679,
275.685,
275.691,
275.696,
275.702,
275.708,
275.714,
275.72,
275.725,
275.731,
275.737,
275.743,
275.749,
275.754,
275.76,
275.766,
275.772,
275.778,
275.783,
275.789,
275.795,
275.801,
275.807,
275.812,
275.818,
275.824,
275.83,
275.836,
275.841,
275.847,
275.853,
275.859,
275.865,
275.87,
275.876,
275.882,
275.888,
275.894,
275.9,
275.905,
275.911,
275.917,
275.923,
275.929,
275.934,
275.94,
275.946,
275.952,
275.958,
275.963,
275.969,
275.975,
275.981,
275.987,
275.992,
275.998,
276.004,
276.01,
276.016,
276.021,
276.027,
276.033,
276.039,
276.045,
276.05,
276.056,
276.062,
276.068,
276.074,
276.079,
276.085,
276.091,
276.097,
276.103,
276.108,
276.114,
276.12,
276.126,
276.132,
276.138,
276.143,
276.149,
276.155,
276.161,
276.167,
276.172,
276.178,
276.184,
276.19,
276.196,
276.201,
276.207,
276.213,
276.219,
276.225,
276.23,
276.236,
276.242,
276.248,
276.254,
276.259,
276.265,
276.271,
276.277,
276.283,
276.288,
276.294,
276.3,
276.306,
276.312,
276.317,
276.323,
276.329,
276.335,
276.341,
276.346,
276.352,
276.358,
276.364,
276.37,
276.376,
276.381,
276.387,
276.393,
276.399,
276.405,
276.41,
276.416,
276.422,
276.428,
276.434,
276.439,
276.445,
276.451,
276.457,
276.463,
276.468,
276.474,
276.48,
276.486,
276.492,
276.497,
276.503,
276.509,
276.515,
276.521,
276.526,
276.532,
276.538,
276.544,
276.55,
276.555,
276.561,
276.567,
276.573,
276.579,
276.584,
276.59,
276.596,
276.602,
276.608,
276.614,
276.619,
276.625,
276.631,
276.637,
276.643,
276.648,
276.654,
276.66,
276.666,
276.672,
276.677,
276.683,
276.689,
276.695,
276.701,
276.706,
276.712,
276.718,
276.724,
276.73,
276.735,
276.741,
276.747,
276.753,
276.759,
276.764,
276.77,
276.776,
276.782,
276.788,
276.793,
276.799,
276.805,
276.811,
276.817,
276.822,
276.828,
276.834,
276.84,
276.846,
276.852,
276.857,
276.863,
276.869,
276.875,
276.881,
276.886,
276.892,
276.898,
276.904,
276.91,
276.915,
276.921,
276.927,
276.933,
276.939,
276.944,
276.95,
276.956,
276.962,
276.968,
276.973,
276.979,
276.985,
276.991,
276.997,
277.002,
277.008,
277.014,
277.02,
277.026,
277.031,
277.037,
277.043,
277.049,
277.055,
277.06,
277.066,
277.072,
277.078,
277.084,
277.09,
277.095,
277.101,
277.107,
277.113,
277.119,
277.124,
277.13,
277.136,
277.142,
277.148,
277.153,
277.159,
277.165,
277.171,
277.177,
277.182,
277.188,
277.194,
277.2,
277.206,
277.211,
277.217,
277.223,
277.229,
277.235,
277.24,
277.246,
277.252,
277.258,
277.264,
277.269,
277.275,
277.281,
277.287,
277.293,
277.299,
277.304,
277.31,
277.316,
277.322,
277.328,
277.333,
277.339,
277.345,
277.351,
277.357,
277.362,
277.368,
277.374,
277.38,
277.386,
277.391,
277.397,
277.403,
277.409,
277.415,
277.42,
277.426,
277.432,
277.438,
277.444,
277.449,
277.455,
277.461,
277.467,
277.473,
277.478,
277.484,
277.49,
277.496,
277.502,
277.507,
277.513,
277.519,
277.525,
277.531,
277.537,
277.542,
277.548,
277.554,
277.56,
277.566,
277.571,
277.577,
277.583,
277.589,
277.595,
277.6,
277.606,
277.612,
277.618,
277.624,
277.629,
277.635,
277.641,
277.647,
277.653,
277.658,
277.664,
277.67,
277.676,
277.682,
277.687,
277.693,
277.699,
277.705,
277.711,
277.716,
277.722,
277.728,
277.734,
277.74,
277.745,
277.751,
277.757,
277.763,
277.769,
277.775,
277.78,
277.786,
277.792,
277.798,
277.804,
277.809,
277.815,
277.821,
277.827,
277.833,
277.838,
277.844,
277.85,
277.856,
277.862,
277.867,
277.873,
277.879,
277.885,
277.891,
277.896,
277.902,
277.908,
277.914,
277.92,
277.925,
277.931,
277.937,
277.943,
277.949,
277.954,
277.96,
277.966,
277.972,
277.978,
277.983,
277.989,
277.995,
278.001,
278.007,
278.013,
278.018,
278.024,
278.03,
278.036,
278.042,
278.047,
278.053,
278.059,
278.065,
278.071,
278.076,
278.082,
278.088,
278.094,
278.1,
278.105,
278.111,
278.117,
278.123,
278.129,
278.134,
278.14,
278.146,
278.152,
278.158,
278.163,
278.169,
278.175,
278.181,
278.187,
278.192,
278.198,
278.204,
278.21,
278.216,
278.221,
278.227,
278.233,
278.239,
278.245,
278.251,
278.256,
278.262,
278.268,
278.274,
278.28,
278.285,
278.291,
278.297,
278.303,
278.309,
278.314,
278.32,
278.326,
278.332,
278.338,
278.343,
278.349,
278.355,
278.361,
278.367,
278.372,
278.378,
278.384,
278.39,
278.396,
278.401,
278.407,
278.413,
278.419,
278.425,
278.43,
278.436,
278.442,
278.448,
278.454,
278.46,
278.465,
278.471,
278.477,
278.483,
278.489,
278.494,
278.5,
278.506,
278.512,
278.518,
278.523,
278.529,
278.535,
278.541,
278.547,
278.552,
278.558,
278.564,
278.57,
278.576,
278.581,
278.587,
278.593,
278.599,
278.605,
278.61,
278.616,
278.622,
278.628,
278.634,
278.639,
278.645,
278.651,
278.657,
278.663,
278.668,
278.674,
278.68,
278.686,
278.692,
278.698,
278.703,
278.709,
278.715,
278.721,
278.727,
278.732,
278.738,
278.744,
278.75,
278.756,
278.761,
278.767,
278.773,
278.779,
278.785,
278.79,
278.796,
278.802,
278.808,
278.814,
278.819,
278.825,
278.831,
278.837,
278.843,
278.848,
278.854,
278.86,
278.866,
278.872,
278.877,
278.883,
278.889,
278.895,
278.901,
278.906,
278.912,
278.918,
278.924,
278.93,
278.936,
278.941,
278.947,
278.953,
278.959,
278.965,
278.97,
278.976,
278.982,
278.988,
278.994,
278.999,
279.005,
279.011,
279.017,
279.023,
279.028,
279.034,
279.04,
279.046,
279.052,
279.057,
279.063,
279.069,
279.075,
279.081,
279.086,
279.092,
279.098,
279.104,
279.11,
279.115,
279.121,
279.127,
279.133,
279.139,
279.144,
279.15,
279.156,
279.162,
279.168,
279.174,
279.179,
279.185,
279.191,
279.197,
279.203,
279.208,
279.214,
279.22,
279.226,
279.232,
279.237,
279.243,
279.249,
279.255,
279.261,
279.266,
279.272,
279.278,
279.284,
279.29,
279.295,
279.301,
279.307,
279.313,
279.319,
279.324,
279.33,
279.336,
279.342,
279.348,
279.353,
279.359,
279.365,
279.371,
279.377,
279.382,
279.388,
279.394,
279.4,
279.406,
279.412,
279.417,
279.423,
279.429,
279.435,
279.441,
279.446,
279.452,
279.458,
279.464,
279.47,
279.475,
279.481,
279.487,
279.493,
279.499,
279.504,
279.51,
279.516,
279.522,
279.528,
279.533,
279.539,
279.545,
